Continent,Region,Development_Level,Country,Year,HDI,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%),Total Population,Ubran %,"Population, under 5","Population, ages 15-64","Population, ages >=65",Multidimensional Poverty Index,Contribution of Deprivation in education to MPI,Contribution of Deprivation in Health to MPI,Contribution of Deprivation in Standard of Living to MPI,"Population in MPI, headcount(%)",Population in Severe Multidimensional Poverty (%),Population Living Below Income Poverty Line,Education Index,Expected_Years_of_Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean_Years_of_Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)",Gender Development Index,Gender Inequality Index (GII),Female - HDI,Male - HDI,Total Unemployment Rate(F to M ratio),Youth Unemployment Rate(F to M ratio),Life_Expectancy,GNI_per_capita
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.852,16.3,,,,12,,,,,,,,,,,,77.2,25587
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,2,51.5,0.1,1.4,0.3,,,,,,,,0.854,16.7,16,17.3,12,11.7,11.4,78,100,79,97,1.007,0.139,0.863,0.858,1.15,1.21,77.6,26695
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862,16.8,,,,11.8,,,,,,,,,,,,78,28026
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.862,16.9,,,,11.8,,,,,,,,,,,,78.4,29483
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.868,16.9,,,,11.9,,,,,,,,,,,,78.7,30313
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.873,17,,,,12.1,,,,,,,,,,,,79.1,27963
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,12.2,0.843,4.3,4,0.82,0.749,0.875,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.9,2,52.7,0.1,1.4,0.3,6.9,6.9,6.9,6.9,6.9,6.9,6.9,0.878,17.1,16.3,17.9,12.3,12.1,11.9,89,99,89,99,1.007,0.126,0.884,0.878,0.95,0.9,79.4,28291
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,8.5,0.85,4.1,3.1,0.836,0.781,0.881,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,2.1,52.9,0.1,1.4,0.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,0.878,16.9,16,18,12.4,12.2,12.1,91,99,86,99,1.012,0.077,0.888,0.877,1,1.11,79.7,28411
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,9.9,0.83,4.1,3.3,0.825,0.765,0.885,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,2.1,53.1,0.1,1.4,0.4,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0.859,16.9,16.2,17.7,11.8,11.7,11.5,94,100,87,98,1.006,0.072,0.878,0.873,1.12,1.02,80,27545
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,10.6,0.857,3.8,2.7,0.833,0.757,0.892,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.8,2.1,53.3,0.1,1.4,0.4,5.8,5.8,5.8,5.8,5.8,5.8,5.8,0.881,17.6,16.9,18.4,11.9,11.7,11.6,93,99,85,111,0.997,0.072,0.88,0.883,1.16,1.17,80.3,27253
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,11,0.854,3.8,2.6,0.834,0.758,0.895,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,2.1,53.6,0.1,1.4,0.4,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0.876,17.3,16.6,18,12.1,11.9,11.8,92,99,82,110,1,0.065,0.885,0.885,1.19,1.1,80.5,28149
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,11.3,0.852,3.6,2.6,0.834,0.756,0.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,2.1,53.8,0.1,1.4,0.4,5.9,5.9,5.9,5.9,5.9,5.9,5.9,0.875,17.2,16.5,18,12.1,11.9,11.8,92,99,80,110,1.002,0.063,0.887,0.885,1.24,0.83,80.7,28128
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,11.3,0.865,3,2.2,0.842,0.76,0.908,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,2.1,54,0.1,1.4,0.4,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0.885,17.4,16.5,18,12.1,12,11.9,92,99,78,115,1.004,0.058,0.892,0.888,1.15,0.95,80.9,29114
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,11.4,0.873,3,2.2,0.848,0.767,0.911,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.6,2.1,54.3,0.1,1.4,0.4,5.6,5.6,5.6,5.6,5.6,5.6,5.6,0.893,17.4,16.5,18,12.3,12.3,12.2,,,,,1.005,0.053,0.898,0.894,1.29,1.3,81,30777
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Slovenia,2018,0.902,9.1,0.874,2.9,2.2,0.858,0.792,0.914,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,2.1,54.5,0.1,1.4,0.4,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0.893,17.4,16.7,18.2,12.3,12.3,12.2,,,,,1.003,0.069,0.902,0.899,1.31,1.36,81.2,32143
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,36.8,52,5.4,20.6,1.5,,,,,,,,0.532,11.4,11.2,11.5,6.8,6.5,6.3,,103,12,65,,,,,,,63.3,9588
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552,11.9,,,,6.6,,,,,,,,,,,,63.4,9349
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.581,12.3,,,,7.2,,,,,,,,,,,,63.2,8951
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.603,12.7,,,,7.5,,,,,,,,,,,,62.9,8855
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,12.8,,,,7.9,,,,,,,,,,,,62.3,8951
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,41.4,54.5,5.1,24.2,1.8,,,,,,,,0.636,13,12.9,13.2,8.5,8.2,7.9,,114,,,0.965,0.422,0.639,0.662,1.41,1.19,61.6,9023
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.639,13,,,,8.3,,,,,,,,,,,,60.6,9210
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.643,13,,,,8.4,,,,,,,,,,,,59.5,9286
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.646,13,,,,8.5,,,,,,,,,,,,58.3,9167
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.649,13,,,,8.7,,,,,,,,,,,,57.1,9244
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,45,56.9,4.9,27.7,2,,,,,,,,0.652,13,12.7,13.2,9.1,8.8,8.5,32,104,,83,0.968,0.416,0.618,0.639,1.4,1.19,56,9498
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609,12.9,,,,7.5,,,,,,,,,,,,55.1,9556
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,12.9,,,,8.5,,,,,,,,,,,,54.3,9842
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,12.9,,,,8.8,,,,,,,,,,,,53.7,9985
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653,12.9,,,,8.8,,,,,,,,,,,,53.4,10388
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,47.9,59.5,4.9,30.9,2.2,,,,,,,,0.655,12.9,12.5,13.3,9.2,8.9,8.6,43,103,,90,0.961,0.421,0.607,0.631,1.55,1.3,53.4,10798
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.656,12.9,,,,9,,,,,,,,,,,,53.8,11257
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,12.9,,,,9.1,,,,,,,,,,,,54.5,11545
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,12.8,,,,9.7,,,,,,,,,,,,55.4,11777
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.694,12.8,,,,10.1,,,,,,,,,,,,56.5,11535
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,40.9,0.551,30.2,20.8,0.456,0.425,0.405,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.1,51.2,62.2,5.5,33.6,2.4,31.1,31.1,31.1,31.1,31.1,31.1,31.1,0.696,12.8,12.3,13.4,10.5,10.2,9.9,73,98,,92,0.975,0.432,0.653,0.67,1.18,1.14,57.7,11723
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,0.534,28.4,20.8,,,0.428,,,,,,,,,52,62.7,5.7,34.1,2.5,,,,,,,,0.674,12.8,12.3,13.4,9.8,9.6,9.4,72,97,,93,0.984,0.433,0.657,0.668,1.2,1.19,58.9,11868
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,0.542,28.4,20.8,,,0.441,,,,,,,,,52.8,63.3,5.8,34.7,2.6,,,,,,,,0.685,12.9,12.7,13.1,10.1,9.8,9.6,77,97,20,95,0.976,0.433,0.664,0.68,1.18,1.19,60.1,11923
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,,0.57,25.7,18.1,,,0.47,,,,,,,,,53.7,63.8,5.8,35.3,2.6,,,,,,,,0.695,13.1,12.9,13.4,10.1,9.9,9.7,77,97,20,,0.98,0.43,0.675,0.689,1.15,1.16,61.1,12038
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,57.3,0.592,25.7,16.1,0.444,0.309,0.48,33,33,33,33,33,33,33,35.7,54.5,64.3,5.8,35.8,2.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,0.705,13.4,13.1,13.7,10.2,10,9.8,80,98,20,102,0.983,0.428,0.684,0.696,1.16,1.15,62,12063
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,56.4,0.621,25.7,13.8,0.457,0.316,0.487,32,32,32,32,32,32,32,34.7,55.4,64.8,5.8,36.4,2.8,34.7,34.7,34.7,34.7,34.7,34.7,34.7,0.72,13.8,13.1,13.7,10.4,10.1,9.9,26,103,,103,0.982,0.427,0.689,0.701,1.19,1.18,62.6,12052
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,56.4,0.618,20.3,14.3,0.469,0.315,0.529,30.3,30.3,30.3,30.3,30.3,30.3,30.3,33.2,56.2,65.3,5.8,36.9,2.9,33.2,33.2,33.2,33.2,33.2,33.2,33.2,0.721,13.7,13.1,13.7,10.5,10.2,10,25,102,20,100,0.982,0.426,0.692,0.705,1.18,1.22,63.2,11908
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,56.4,0.618,20.3,14.3,0.47,0.315,0.534,30.3,30.3,30.3,30.3,30.3,30.3,30.3,33.2,57,65.8,5.8,37.4,3,33.2,33.2,33.2,33.2,33.2,33.2,33.2,0.721,13.7,13.1,13.7,10.5,10.2,10,,,,,0.983,0.424,0.694,0.706,1.16,1.19,63.5,11864
Africa,Africa,HIGH HUMAN DEVELOPMENT,South Africa,2018,0.705,57.7,0.596,19.2,17.3,0.463,0.305,0.545,31.4,31.4,31.4,31.4,31.4,31.4,31.4,34.4,57.8,66.4,5.8,37.9,3.1,34.4,34.4,34.4,34.4,34.4,34.4,34.4,0.721,13.7,13.3,14,10.5,10.2,10,,,,,0.984,0.422,0.698,0.71,1.17,1.22,63.9,11756
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,39.2,75.4,2.1,26.1,5.2,,,,,,,,0.591,14,13.8,14.3,7,6,6,73,104,36,101,,,,,,,77.2,23594
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609,14.3,,,,6.4,,,,,,,,,,,,77.4,24144
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,14.5,,,,6.7,,,,,,,,,,,,77.6,24217
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,15,,,,7.1,,,,,,,,,,,,77.7,23975
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671,15.3,,,,7.4,,,,,,,,,,,,78,23991
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,39.8,75.9,1.9,27.1,6,,,,,,,,0.687,15.5,15,15.9,7.8,7.7,7,91,105,46,114,0.962,0.157,0.777,0.808,1.71,1.33,78.2,24982
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.697,15.6,,,,7.9,,,,,,,,,,,,78.4,25463
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.701,15.6,,,,8,,,,,,,,,,,,78.6,26307
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,15.6,,,,8.1,,,,,,,,,,,,78.9,27308
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709,15.6,,,,8.2,,,,,,,,,,,,79.1,28422
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,40.8,76.3,1.9,28,6.8,,,,,,,,0.715,15.7,15.3,16.1,8.7,8.4,8.1,,104,58,110,0.967,0.119,0.808,0.835,2.15,1.64,79.3,29853
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,15.6,,,,8.5,,,,,,,,,,,,79.6,30624
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,15.6,,,,8.5,,,,,,,,,,,,79.8,31044
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,15.6,,,,8.6,,,,,,,,,,,,80,31554
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725,15.7,,,,8.6,,,,,,,,,,,,80.3,31961
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,44,77.3,2.2,30.4,7.3,,,,,,,,0.738,15.9,15.4,16.3,9.3,8.9,8.6,,103,67,117,0.974,0.117,0.83,0.852,1.69,1.4,80.6,32422
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.744,15.9,,,,9,,,,,,,,,,,,80.8,33110
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.751,16.1,,,,9.1,,,,,,,,,,,,81.1,33494
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758,16.2,,,,9.2,,,,,,,,,,,,81.4,33248
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.764,16.4,,,,9.3,,,,,,,,,,,,81.6,32044
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,18.5,0.735,4.4,5.7,0.78,0.71,0.91,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.8,46.9,78.4,2.5,32,8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,0.78,16.8,16.4,17.3,9.6,9.4,9.1,,105,78,124,0.979,0.115,0.854,0.872,1.03,0.92,81.9,32045
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,16.7,0.75,4.1,5.5,0.792,0.724,0.917,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,47.1,78.7,2.6,31.9,8.2,8.9,8.9,8.9,8.9,8.9,8.9,8.9,0.793,17.2,16.8,17.6,9.7,9.5,9.3,,104,83,128,0.979,0.109,0.86,0.878,1.03,0.91,82.1,31512
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,19.7,0.756,4.1,5.5,0.785,0.695,0.92,9.8,9.8,9.8,9.8,9.8,9.8,9.8,10.1,47.1,78.9,2.5,31.7,8.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0.8,17.4,17.1,17.8,9.7,9.5,9.3,,103,85,131,0.979,0.103,0.862,0.881,1.02,0.95,82.4,30888
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,22.1,0.761,3.9,5.4,0.78,0.673,0.926,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.9,46.9,79.1,2.4,31.5,8.4,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0.804,17.6,17.2,17.9,9.9,9.5,9.5,98,105,87,131,0.979,0.098,0.866,0.885,1.04,0.97,82.6,30516
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,23.9,0.771,3.9,5.2,0.779,0.66,0.928,11,11,11,11,11,11,11,11.5,46.8,79.4,2.3,31.2,8.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0.813,17.6,17.3,18,10,9.7,9.5,97,104,89,130,0.977,0.09,0.869,0.889,1.08,0.99,82.8,31088
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,21.8,0.777,3.5,5.1,0.792,0.682,0.935,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.5,46.7,79.6,2.2,31,8.7,10.5,10.5,10.5,10.5,10.5,10.5,10.5,0.819,17.8,17.5,18.1,9.9,9.7,9.6,96,104,89,129,0.978,0.084,0.873,0.893,1.14,0.99,83,32265
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,23.3,0.664,3,19.2,0.75,0.673,0.943,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.6,46.6,79.8,2.1,30.9,8.8,15.6,15.6,15.6,15.6,15.6,15.6,15.6,0.822,17.8,17.5,18.2,10,9.8,9.7,95,104,91,128,0.981,0.08,0.878,0.895,1.18,1.02,83.1,33379
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,23.3,0.671,3,18.6,0.754,0.676,0.945,15,15,15,15,15,15,15,15.4,46.6,80.1,2,30.9,8.9,15.4,15.4,15.4,15.4,15.4,15.4,15.4,0.824,17.9,17.5,18.2,10,9.8,9.7,,,,,0.981,0.077,0.88,0.897,1.21,0.94,83.3,34226
Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,Spain,2018,0.893,21.9,0.683,3,17.1,0.765,0.692,0.946,14,14,14,14,14,14,14,14.3,46.7,80.3,2,30.8,9,14.3,14.3,14.3,14.3,14.3,14.3,14.3,0.824,17.9,17.5,18.2,10,9.8,9.7,,,,,0.981,0.074,0.882,0.899,1.29,0.94,83.4,35041
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,17.3,18.5,1.8,10.8,0.9,,,,,,,,0.592,11.3,11.2,11.4,8.2,8.3,7.4,,110,,83,,,,,,,69.5,3587
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,11.4,,,,8.5,,,,,,,,,,,,69.6,3704
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.608,11.5,,,,8.6,,,,,,,,,,,,69.6,3845
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606,11.3,,,,8.8,,,,,,,,,,,,69.6,4076
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.625,11.8,,,,8.9,,,,,,,,,,,,69.4,4239
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,18.2,18.5,1.7,11.8,1.1,,,,,,,,0.633,11.9,11.8,12,9.5,9.1,8.8,,109,,87,0.916,0.471,0.615,0.671,2.21,1.61,69.3,4408
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.642,12,,,,9.3,,,,,,,,,,,,69.2,4540
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.652,12.1,,,,9.4,,,,,,,,,,,,69.4,4815
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,12.3,,,,9.6,,,,,,,,,,,,69.8,4993
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,12.4,,,,9.8,,,,,,,,,,,,70.5,5168
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,18.8,18.4,1.6,12.6,1.2,,,,,,,,0.679,12.5,12.3,12.6,10.9,10,10.4,,,,,0.928,,0.66,0.712,1.95,1.5,71.3,5441
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.689,12.6,,,,10.2,,,,,,,,,,,,72.2,5323
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.692,12.7,,,,10.2,,,,,,,,,,,,73.1,5505
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.698,12.8,,,,10.2,,,,,,,,,,,,73.8,5816
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,12.9,,,,10.3,,,,,,,,,,,,74.3,6077
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,19.5,18.3,1.7,13.2,1.3,,,,,,,,0.71,13.1,12.9,13.2,11.3,10.4,10.1,,100,,,0.927,0.439,0.691,0.745,2.16,1.84,74.7,6391
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.716,13.2,,,,10.5,,,,,,,,,,,,74.9,6820
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.721,13.3,,,,10.6,,,,,,,,,,,,75,7250
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738,13.4,,,,11,,,,,,,,,,,,75.2,7537
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.738,13.5,,,,10.9,,,,,,,,,,,,75.3,7835
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,20.8,0.606,12.3,17.9,0.622,0.53,0.748,17,17,17,17,17,17,17,17.1,20.3,18.2,1.8,13.6,1.5,17.1,17.1,17.1,17.1,17.1,17.1,17.1,0.739,13.6,13.4,13.8,11.3,10.8,10,90,100,16,97,0.926,0.408,0.713,0.77,2.23,1.54,75.4,8409
Asia,Asia & Pacific,HIGH HUMAN DEVELOPMENT,Sri Lanka,2018,0.78,20.8,0.61,9.4,17.9,0.634,0.539,0.775,16,16,16,16,16,16,16,16.2,20.4,18.2,1.8,13.7,1.6,16.2,16.2,16.2,16.2,16.2,16.2,16.2,0.743,13.7,13.6,13.9,11.3,10.8,10.1,91,100,15,99,0.929,0.398,0.721,0.776,2.56,1.94,75.6,9064
