HDI Rank (2018),Country,Label,Education Index,Expected Years of Schooling,Expected Years of Schooling - Male,Expected Years of Schooling - Female,Mean years of Schooling - Male,Mean Years of Schooling,Mean Years of Schooling - Female,"Gross Enrolment Ratio, pre-primary(% of preschool-age children)","Gross Enrolment Ratio, primary(% of primary school-age population)","Gross Enrolment Ratio, tertiary(% of tertiary school-age population)","Gross Enrolment Ratio, secondary(% of secondary school-age population)"
159,Uganda,2012,0.483,11.1,11.8,10.9,6.3,5.3,4.1,9,108,4,
159,Uganda,2013,0.489,11.1,11.9,10.9,6.7,5.4,4.3,11,107,,
159,Uganda,2014,0.495,11.2,12,10.9,6.8,5.5,4.4,10,,5,
159,Uganda,2015,0.501,11.2,12.1,11,6.8,5.7,4.5,11,98,,
159,Uganda,2016,0.504,11.3,12.2,11,6.9,5.7,4.5,13,100,,
159,Uganda,2017,0.507,11.2,12.2,11,7,5.8,4.6,14,99,,
159,Uganda,2018,0.515,11.2,11.5,10.4,7.4,6.1,4.8,,,,
88,Ukraine,1990,0.648,12.4,11.9,12.9,9.7,9.1,8.7,67,112,49,94
88,Ukraine,1991,0.654,12.4,,,,9.3,,,,,
88,Ukraine,1992,0.654,12.1,,,,9.5,,,,,
88,Ukraine,1993,0.655,12,,,,9.7,,,,,
88,Ukraine,1994,0.659,11.9,,,,9.9,,,,,
88,Ukraine,1995,0.672,12.2,11.7,12.6,10.5,10,9.7,,,42,
88,Ukraine,1996,0.684,12.4,,,,10.2,,,,,
88,Ukraine,1997,0.696,12.7,,,,10.3,,,,,
88,Ukraine,1998,0.708,13,,,,10.4,,,,,
88,Ukraine,1999,0.715,13.1,,,,10.6,,,,,
88,Ukraine,2000,0.717,13,12.8,13.2,11.2,10.7,10.3,52,113,49,102
88,Ukraine,2001,0.728,13.7,,,,10.4,,,,,
88,Ukraine,2002,0.742,14.1,,,,10.5,,,,,
88,Ukraine,2003,0.754,14.4,,,,10.6,,,,,
88,Ukraine,2004,0.755,14.4,,,,10.7,,,,,
88,Ukraine,2005,0.776,14.6,14.5,14.7,11.3,11.2,11,83,106,70,96
88,Ukraine,2006,0.781,14.7,,,,11.2,,,,,
88,Ukraine,2007,0.784,14.8,,,,11.2,,,,,
88,Ukraine,2008,0.786,14.8,,,,11.3,,,,,
88,Ukraine,2009,0.787,14.8,,,,11.3,,,,,
88,Ukraine,2010,0.788,14.8,14.4,15.1,11.4,11.3,11.3,99,99,80,96
88,Ukraine,2011,0.787,14.8,14.6,15,11.3,11.3,11.3,100,101,82,93
88,Ukraine,2012,0.791,14.9,14.7,15.1,11.3,11.3,11.3,101,101,82,97
88,Ukraine,2013,0.791,14.9,14.7,15.1,11.3,11.3,11.3,84,102,81,97
88,Ukraine,2014,0.794,15,14.8,15.2,11.3,11.3,11.3,,100,83,97
88,Ukraine,2015,0.793,14.9,14.8,15.2,11.3,11.3,11.3,,,,
88,Ukraine,2016,0.797,15.1,14.8,15.2,11.3,11.3,11.3,,,,
88,Ukraine,2017,0.797,15.1,14.8,15.2,11.3,11.3,11.3,,,,
88,Ukraine,2018,0.797,15.1,14.8,15.2,11.3,11.3,11.3,,,,
35,United Arab Emirates,1990,0.474,10.3,10.3,11.3,5.6,5.6,5.7,57,106,,60
35,United Arab Emirates,1991,0.493,10.7,,,,5.9,,,,,
35,United Arab Emirates,1992,0.499,10.5,,,,6.2,,,,,
35,United Arab Emirates,1993,0.509,10.5,,,,6.5,,,,,
35,United Arab Emirates,1994,0.528,10.9,,,,6.8,,,,,
35,United Arab Emirates,1995,0.544,11.1,10.9,11.8,7,7.1,7.4,60,100,,81
35,United Arab Emirates,1996,0.545,10.8,,,,7.3,,,,,
35,United Arab Emirates,1997,0.545,10.6,,,,7.6,,,,,
35,United Arab Emirates,1998,0.548,10.4,,,,7.8,,,,,
35,United Arab Emirates,1999,0.561,10.5,,,,8,,,,,
35,United Arab Emirates,2000,0.573,10.7,,,8.2,8.3,8.7,60,,,
35,United Arab Emirates,2001,0.582,10.8,,,,8.4,,,,,
35,United Arab Emirates,2002,0.591,11,,,,8.6,,,,,
35,United Arab Emirates,2003,0.6,11.1,,,,8.7,,,,,
35,United Arab Emirates,2004,0.609,11.3,,,,8.9,,,,,
35,United Arab Emirates,2005,0.622,11.4,,,8.8,9.1,10.2,80,,,
35,United Arab Emirates,2006,0.631,11.6,,,,9.3,,,,,
35,United Arab Emirates,2007,0.641,11.8,,,,9.4,,,,,
35,United Arab Emirates,2008,0.65,11.9,,,,9.6,,,,,
35,United Arab Emirates,2009,0.659,12.1,,,,9.7,,,,,
35,United Arab Emirates,2010,0.669,12.2,,,8.9,9.9,10.9,87,,,
35,United Arab Emirates,2011,0.678,12.4,12.9,13.9,9,10,11.1,87,,,
35,United Arab Emirates,2012,0.687,12.5,13,14,9.2,10.2,11.2,83,101,,
35,United Arab Emirates,2013,0.697,12.7,13.1,14.1,9.3,10.3,11.4,84,100,,
35,United Arab Emirates,2014,0.711,13,13.2,14.1,9.4,10.5,11.6,91,105,,
35,United Arab Emirates,2015,0.735,13.7,13.3,14.2,9.6,10.6,11.7,83,114,,
35,United Arab Emirates,2016,0.739,13.6,13.4,14.3,9.7,10.8,11.9,82,111,,96
35,United Arab Emirates,2017,0.741,13.6,13.4,14.3,9.8,10.9,12,,,,
35,United Arab Emirates,2018,0.744,13.6,13.4,14.3,9.8,11,12,,,,
15,United Kingdom,1990,0.644,13.7,13.6,13.7,8,7.9,7.9,50,107,26,84
15,United Kingdom,1991,0.675,13.9,,,,8.6,,,,,
15,United Kingdom,1992,0.707,14.3,,,,9.3,,,,,
15,United Kingdom,1993,0.736,14.5,,,,10,,,,,
15,United Kingdom,1994,0.764,14.7,,,,10.7,,,,,
15,United Kingdom,1995,0.793,14.9,14.8,15,11.4,11.4,11.3,,,48,103
15,United Kingdom,1996,0.801,15.1,,,,11.4,,,,,
15,United Kingdom,1997,0.809,15.3,,,,11.5,,,,,
15,United Kingdom,1998,0.816,15.5,,,,11.5,,,,,
15,United Kingdom,1999,0.828,15.9,,,,11.6,,,,,
15,United Kingdom,2000,0.836,16.1,15.8,16.4,11.7,11.7,11.6,80,100,58,102
15,United Kingdom,2001,0.84,16.1,,,,11.8,,,,,
15,United Kingdom,2002,0.842,16.1,,,,11.9,,,,,
15,United Kingdom,2003,0.845,16.1,,,,12,,,,,
15,United Kingdom,2004,0.861,16.5,,,,12.1,,,,,
15,United Kingdom,2005,0.867,16.6,16.1,17.1,12.2,12.2,12.1,71,106,59,105
15,United Kingdom,2006,0.859,16.1,,,,12.4,,,,,
15,United Kingdom,2007,0.861,15.9,,,,12.6,,,,,
15,United Kingdom,2008,0.872,16,,,,12.8,,,,,
15,United Kingdom,2009,0.884,16.1,,,,13.1,,,,,
15,United Kingdom,2010,0.896,16.4,16,16.8,13.3,13.2,13.1,82,105,59,103
15,United Kingdom,2011,0.872,15.8,15.4,16.2,13.1,13,12.9,85,105,59,94
15,United Kingdom,2012,0.866,15.7,15.4,16.1,12.9,12.9,12.8,84,107,60,92
15,United Kingdom,2013,0.912,17.7,17.2,18.2,12.7,12.6,12.5,79,107,58,125
15,United Kingdom,2014,0.92,17.9,17.4,18.4,12.8,12.7,12.6,90,108,57,127
15,United Kingdom,2015,0.911,17.4,17,17.9,12.9,12.8,12.7,96,102,57,125
15,United Kingdom,2016,0.914,17.4,17.1,18,13,12.9,12.8,111,101,59,152
15,United Kingdom,2017,0.914,17.4,17.1,18,13,12.9,12.8,,,,
15,United Kingdom,2018,0.916,17.4,17.1,18,13,13,12.9,,,,
15,United States,1990,0.839,15.4,14.9,15.8,12.2,12.3,12.5,61,106,71,91
15,United States,1991,0.843,15.4,,,,12.4,,,,,
15,United States,1992,,,,,,12.5,,,,,
15,United States,1993,0.863,16,,,,12.6,,,,,
15,United States,1994,0.866,16,,,,12.7,,,,,
15,United States,1995,0.869,16,15.3,16.4,12.5,12.7,12.7,69,104,79,96
15,United States,1996,0.867,15.9,,,,12.7,,,,,
15,United States,1997,,,,,,12.7,,,,,
15,United States,1998,0.867,15.9,,,,12.7,,,,,
15,United States,1999,0.863,15.8,,,,12.7,,,,,
15,United States,2000,0.845,15.1,14.9,16,12.8,12.7,12.7,,101,,94
15,United States,2001,0.851,15.3,,,,12.7,,,,,
15,United States,2002,0.853,15.4,,,,12.7,,,,,
15,United States,2003,0.857,15.6,,,,12.8,,,,,
15,United States,2004,0.859,15.6,,,,12.8,,,,,
15,United States,2005,0.862,15.7,15.2,16.8,12.7,12.8,12.8,,102,,95
15,United States,2006,0.865,15.8,,,,12.8,,,,,
15,United States,2007,0.869,15.8,,,,12.9,,,,,
15,United States,2008,0.882,15.9,,,,13.2,,,,,
15,United States,2009,0.887,16.1,,,,13.2,,,,,
15,United States,2010,0.892,16.2,15.7,17.5,13.2,13.3,13.4,70,100,,95
15,United States,2011,0.897,16.3,15.8,17.6,13.3,13.4,13.4,70,99,,96
15,United States,2012,0.898,16.3,15.8,17.5,13.4,13.4,13.4,71,99,,96
15,United States,2013,0.891,16.1,15.7,17.2,13.2,13.3,13.3,72,99,89,96
15,United States,2014,0.892,16.1,15.7,17.2,13.3,13.3,13.3,73,100,89,97
15,United States,2015,0.894,16.2,15.7,17.2,13.3,13.3,13.4,72,100,89,98
15,United States,2016,0.899,16.3,15.7,17.2,13.4,13.4,13.5,72,101,89,99
15,United States,2017,0.899,16.3,15.7,17.2,13.4,13.4,13.5,,,,
15,United States,2018,0.899,16.3,15.7,16.9,13.4,13.4,13.5,,,,
57,Uruguay,1990,0.597,12.9,,,7.1,7.2,7.1,43,109,30,81
57,Uruguay,1991,0.601,13,,,,7.2,,,,,
57,Uruguay,1992,0.597,12.8,,,,7.2,,,,,
57,Uruguay,1993,0.601,12.9,,,,7.3,,,,,
57,Uruguay,1994,0.605,13,,,,7.3,,,,,
57,Uruguay,1995,0.609,13.1,11.9,14.2,7.5,7.4,7.6,42,108,,82
57,Uruguay,1996,0.615,13.2,,,,7.5,,,,,
57,Uruguay,1997,0.629,13.5,,,,7.6,,,,,
57,Uruguay,1998,0.643,13.9,,,,7.7,,,,,
57,Uruguay,1999,0.648,13.9,,,,7.9,,,,,
57,Uruguay,2000,0.661,14.2,13.4,15,7.8,8,8.2,63,109,34,98
57,Uruguay,2001,0.674,14.7,,,,8,,,,,
57,Uruguay,2002,0.685,15.1,,,,8,,,,,
57,Uruguay,2003,0.697,15.5,,,,8,,,,,
57,Uruguay,2004,0.697,15.5,,,,8,,,,,
57,Uruguay,2005,0.688,15.2,14.3,16.2,7.8,8,8.2,87,114,45,101
57,Uruguay,2006,0.693,15.3,,,,8,,,,,
57,Uruguay,2007,0.686,14.9,,,,8.2,,,,,
57,Uruguay,2008,0.688,14.7,,,,8.4,,,,,
57,Uruguay,2009,0.713,15.6,,,,8.4,,,,,
57,Uruguay,2010,0.687,14.7,13.8,15.6,8.1,8.4,8.5,89,112,51,101
57,Uruguay,2011,0.703,15.2,14.3,16.1,8.2,8.4,8.7,,,,
57,Uruguay,2012,0.717,15.6,14.7,16.6,8.2,8.5,8.8,,,,
57,Uruguay,2013,0.731,16.1,15.1,17.1,8.3,8.5,8.7,88,110,60,109
57,Uruguay,2014,0.736,16.1,15.2,17.1,8.4,8.6,8.9,88,109,61,111
57,Uruguay,2015,0.737,16.1,15,16.9,8.4,8.7,8.9,90,107,60,112
57,Uruguay,2016,0.745,16.3,15,16.9,8.4,8.7,9,91,105,62,115
57,Uruguay,2017,0.745,16.3,15,16.9,8.4,8.7,9,,,,
57,Uruguay,2018,0.745,16.3,15.1,17.1,8.4,8.7,9,,,,
108,Uzbekistan,1990,,11.3,,,,,,57,110,17,101
108,Uzbekistan,1991,,11.1,,,,,,,,,
108,Uzbekistan,1992,,10.8,,,,,,,,,
108,Uzbekistan,1993,,10.8,,,,,,,,,
108,Uzbekistan,1994,,10.8,,,,,,,,,
108,Uzbekistan,1995,,10.7,10.8,10.6,,,,41,105,,93
108,Uzbekistan,1996,,10.7,,,,,,,,,
108,Uzbekistan,1997,,10.7,,,,,,,,,
108,Uzbekistan,1998,,10.6,,,,,,,,,
108,Uzbekistan,1999,,10.6,,,,,,,,,
108,Uzbekistan,2000,0.601,10.7,10.9,10.6,9.3,9.1,8.9,24,99,13,88
108,Uzbekistan,2001,0.614,11,,,,9.2,,,,,
108,Uzbekistan,2002,0.627,11.3,,,,9.4,,,,,
108,Uzbekistan,2003,0.634,11.4,,,,9.5,,,,,
108,Uzbekistan,2004,0.639,11.4,,,,9.7,,,,,
108,Uzbekistan,2005,0.645,11.5,11.7,11.3,10,9.8,9.6,27,97,10,89
108,Uzbekistan,2006,0.649,11.4,,,,9.9,,,,,
108,Uzbekistan,2007,0.657,11.5,,,,10.1,,,,,
108,Uzbekistan,2008,0.659,11.3,,,,10.3,,,,,
108,Uzbekistan,2009,0.667,11.4,,,,10.5,,,,,
108,Uzbekistan,2010,0.674,11.4,11.6,11.3,10.9,10.7,10.5,26,94,9,90
108,Uzbekistan,2011,0.681,11.4,11.6,11.3,11.1,10.9,10.7,25,94,9,90
108,Uzbekistan,2012,0.692,11.6,11.8,11.4,11.3,11.1,10.9,24,96,8,92
108,Uzbekistan,2013,0.699,11.6,11.8,11.5,11.5,11.3,11.1,24,97,8,92
108,Uzbekistan,2014,0.702,11.7,11.8,11.5,11.5,11.3,11.2,24,98,8,92
108,Uzbekistan,2015,0.704,11.7,11.9,11.5,11.6,11.4,11.2,25,99,8,92
108,Uzbekistan,2016,0.708,11.8,12,11.7,11.8,11.4,11.2,25,101,8,92
108,Uzbekistan,2017,0.718,12,12.2,11.8,11.8,11.5,11.3,27,103,9,93
108,Uzbekistan,2018,0.718,12,12.2,11.8,11.8,11.5,11.3,,,,
141,Vanuatu,1990,,,,,,,,,97,,
141,Vanuatu,1991,,,,,,,,,,,
141,Vanuatu,1992,,,,,,,,,,,
141,Vanuatu,1993,,,,,,,,,,,
141,Vanuatu,1994,,,,,,,,,,,
141,Vanuatu,1995,,,9.1,7,,,,,,,
141,Vanuatu,1996,,,,,,,,,,,
141,Vanuatu,1997,,,,,,,,,,,
141,Vanuatu,1998,,,,,,,,,,,
141,Vanuatu,1999,,9.6,,,,,,,,,
141,Vanuatu,2000,,10.1,10.1,10.1,,,,,120,4,35
141,Vanuatu,2001,,10.2,,,,,,,,,
141,Vanuatu,2002,,10.4,,,,,,,,,
141,Vanuatu,2003,,10.7,,,,,,,,,
141,Vanuatu,2004,,10.6,,,,,,,,,
141,Vanuatu,2005,0.512,10.6,11,10.3,,6.5,,114,118,,
141,Vanuatu,2006,0.514,10.7,,,,6.5,,,,,
141,Vanuatu,2007,0.516,10.7,,,,6.6,,,,,
141,Vanuatu,2008,0.519,10.7,,,,6.6,,,,,
141,Vanuatu,2009,0.521,10.8,,,,6.6,,,,,
141,Vanuatu,2010,0.523,10.8,11.1,10.4,,6.7,,94,122,,60
141,Vanuatu,2011,0.525,10.8,11.1,10.4,,6.7,,,,,
141,Vanuatu,2012,0.527,10.9,11.1,10.4,,6.8,,,,,
141,Vanuatu,2013,0.529,10.9,11.1,10.4,,6.8,,97,124,,
141,Vanuatu,2014,0.529,10.9,11.1,10.4,,6.8,,,,,
141,Vanuatu,2015,0.544,11.4,11.7,10.9,,6.8,,102,120,,55
141,Vanuatu,2016,0.54,11.4,11.7,10.9,,6.7,,,,,
141,Vanuatu,2017,0.542,11.4,11.7,10.9,,6.8,,,,,
141,Vanuatu,2018,0.545,11.4,11.7,10.9,,6.8,,,,,
96,Venezuela (Bolivarian Republic of),1990,0.444,10.5,,,4.8,4.6,4.5,37,106,27,55
96,Venezuela (Bolivarian Republic of),1991,0.457,10.7,,,,4.8,,,,,
96,Venezuela (Bolivarian Republic of),1992,0.466,10.8,,,,5,,,,,
96,Venezuela (Bolivarian Republic of),1993,0.471,10.8,,,,5.1,,,,,
96,Venezuela (Bolivarian Republic of),1994,0.475,10.7,,,,5.3,,,,,
96,Venezuela (Bolivarian Republic of),1995,0.48,10.7,10.2,11.2,5.6,5.5,5.5,42,,,
96,Venezuela (Bolivarian Republic of),1996,0.484,10.6,,,,5.7,,,,,
96,Venezuela (Bolivarian Republic of),1997,0.487,10.6,,,,5.8,,,,,
96,Venezuela (Bolivarian Republic of),1998,0.492,10.5,,,,6,,,,,
96,Venezuela (Bolivarian Republic of),1999,0.502,10.6,,,,6.2,,,,,
96,Venezuela (Bolivarian Republic of),2000,0.503,10.4,9.9,10.9,6.3,6.4,6.5,48,99,29,59
96,Venezuela (Bolivarian Republic of),2001,0.518,11,,,,6.4,,,,,
96,Venezuela (Bolivarian Republic of),2002,0.549,11.6,,,,6.8,,,,,
96,Venezuela (Bolivarian Republic of),2003,0.556,11.6,,,,7,,,,,
96,Venezuela (Bolivarian Republic of),2004,0.569,11.8,,,,7.2,,,,,
96,Venezuela (Bolivarian Republic of),2005,0.591,12.4,12,13.2,7.3,7.4,7.6,57,103,,73
96,Venezuela (Bolivarian Republic of),2006,0.611,12.9,,,,7.6,,,,,
96,Venezuela (Bolivarian Republic of),2007,0.642,13.4,,,,8.1,,,,,
96,Venezuela (Bolivarian Republic of),2008,0.662,14,,,,8.2,,,,,
96,Venezuela (Bolivarian Republic of),2009,0.667,14,,,,8.3,,,,,
96,Venezuela (Bolivarian Republic of),2010,0.674,13.6,12.6,14.7,8.8,8.9,9.3,73,101,,81
96,Venezuela (Bolivarian Republic of),2011,0.705,13.7,12.6,14.8,9.4,9.8,10,73,101,,82
96,Venezuela (Bolivarian Republic of),2012,0.708,13.8,12.7,14.9,9.4,9.7,10,72,101,,84
96,Venezuela (Bolivarian Republic of),2013,0.724,14.2,13.1,15.4,9.6,9.9,10.1,75,102,,92
96,Venezuela (Bolivarian Republic of),2014,0.725,14.1,13,15.3,9.7,10,10.3,73,100,,91
96,Venezuela (Bolivarian Republic of),2015,0.724,14,12.9,15.1,9.8,10.1,10.4,75,100,,89
96,Venezuela (Bolivarian Republic of),2016,0.722,13.6,12.5,14.7,10,10.3,10.7,69,97,,86
96,Venezuela (Bolivarian Republic of),2017,0.7,12.8,11.8,13.8,10,10.3,10.7,67,93,,84
96,Venezuela (Bolivarian Republic of),2018,0.7,12.8,11.8,13.8,10,10.3,10.7,,,,
118,Viet Nam,1990,0.348,7.8,,,4.5,3.9,3.5,31,105,3,35
118,Viet Nam,1991,0.361,8.1,,,,4.1,,,,,
118,Viet Nam,1992,0.374,8.4,,,,4.2,,,,,
118,Viet Nam,1993,0.387,8.7,,,,4.3,,,,,
118,Viet Nam,1994,0.4,9,,,,4.5,,,,,
118,Viet Nam,1995,0.413,9.3,9.7,8.9,5.1,4.6,4.1,33,113,3,
118,Viet Nam,1996,0.427,9.6,,,,4.8,,,,,
118,Viet Nam,1997,0.415,9,,,,4.9,,,,,
118,Viet Nam,1998,0.455,10.3,,,,5.1,,,,,
118,Viet Nam,1999,0.464,10.4,,,,5.3,,,,,
118,Viet Nam,2000,0.474,10.6,10.9,10.1,5.9,5.4,5,41,109,9,
118,Viet Nam,2001,0.485,10.7,,,,5.6,,,,,
118,Viet Nam,2002,0.496,10.9,,,,5.8,,,,,
118,Viet Nam,2003,0.507,11,,,,6,,,,,
118,Viet Nam,2004,0.518,11.1,,,,6.2,,,,,
118,Viet Nam,2005,0.528,11.3,11.5,11.1,6.9,6.4,6,59,97,16,
118,Viet Nam,2006,0.539,11.4,,,,6.6,,,,,
118,Viet Nam,2007,0.55,11.6,,,,6.8,,,,,
118,Viet Nam,2008,0.561,11.7,,,,7,,,,,
118,Viet Nam,2009,0.598,11.9,,,,8,,,,,
118,Viet Nam,2010,0.583,12,12.1,12.1,7.9,7.5,7,71,105,23,
118,Viet Nam,2011,0.602,12.5,12.3,12.8,8,7.6,7.2,74,106,25,
118,Viet Nam,2012,0.608,12.6,12.3,12.8,8,7.8,7.3,78,107,25,
118,Viet Nam,2013,0.614,12.6,12.4,12.8,8.1,7.9,7.5,82,107,25,
118,Viet Nam,2014,0.613,12.7,12.5,12.9,8.1,7.8,7.7,81,109,30,
118,Viet Nam,2015,0.619,12.7,12.5,12.9,8.2,8,7.8,83,109,29,
118,Viet Nam,2016,0.621,12.7,12.5,12.9,8.3,8.1,7.8,87,110,28,
118,Viet Nam,2017,0.626,12.7,12.5,12.9,8.5,8.2,7.9,95,108,,
118,Viet Nam,2018,0.626,12.7,12.5,12.9,8.5,8.2,7.9,,,,
177,Yemen,1990,0.219,7.5,,,0.5,0.3,0.1,,,,
177,Yemen,1991,0.222,7.5,,,,0.4,,,,,
177,Yemen,1992,0.224,7.6,,,,0.4,,,,,
177,Yemen,1993,0.227,7.6,,,,0.5,,,,,
177,Yemen,1994,0.23,7.6,,,,0.6,,,,,
177,Yemen,1995,0.233,7.6,10.3,4.7,1.1,0.7,0.2,,,,
177,Yemen,1996,0.237,7.6,,,,0.8,,,,,
177,Yemen,1997,0.241,7.6,,,,0.9,,,,,
177,Yemen,1998,0.244,7.6,,,,1,,,,,
177,Yemen,1999,0.249,7.7,,,,1.1,,,,,
177,Yemen,2000,0.258,7.9,10.5,5.1,2,1.2,0.4,,,,
177,Yemen,2001,0.268,8,,,,1.3,,,,,
177,Yemen,2002,0.278,8.2,,,,1.5,,,,,
177,Yemen,2003,0.287,8.4,,,,1.6,,,,,
177,Yemen,2004,0.297,8.6,,,,1.7,,,,,
177,Yemen,2005,0.303,8.7,10.6,6.6,2.9,1.9,0.8,1,88,10,45
177,Yemen,2006,0.305,8.6,,,,2,,,,,
177,Yemen,2007,0.308,8.5,,,,2.2,,,,,
177,Yemen,2008,0.311,8.4,,,,2.3,,,,,
177,Yemen,2009,0.319,8.5,,,,2.5,,,,,
177,Yemen,2010,0.325,8.6,9.9,7.2,3.8,2.6,1.3,1,91,11,43
177,Yemen,2011,0.343,9,10.3,7.6,4,2.8,1.5,1,95,10,46
177,Yemen,2012,0.335,8.5,10.3,7.6,4.2,3,1.7,,94,,46
177,Yemen,2013,0.345,8.8,10.3,7.6,4.2,3,1.7,1,97,,49
177,Yemen,2014,0.343,8.7,10.3,7.5,4.2,3,1.7,,,,
177,Yemen,2015,0.342,8.7,10.2,7.5,4.2,3,1.7,,,,
177,Yemen,2016,0.341,8.7,10.2,7.4,4.2,3,1.7,2,92,,51
177,Yemen,2017,0.341,8.7,10.1,7.4,4.2,3,1.7,,,,
177,Yemen,2018,0.347,8.7,10.1,7.4,4.4,3.2,1.9,,,,
143,Zambia,1990,0.365,7.5,,,6.3,4.7,3.2,,93,2,21
143,Zambia,1991,0.38,7.7,,,,5,,,,,
143,Zambia,1992,0.396,8,,,,5.2,,,,,
143,Zambia,1993,0.411,8.2,,,,5.5,,,,,
143,Zambia,1994,0.426,8.4,,,,5.8,,,,,
143,Zambia,1995,0.442,8.7,,,6.7,6,5.8,,85,,
143,Zambia,1996,0.447,8.9,,,,6,,,,,
143,Zambia,1997,0.452,9.1,,,,6,,,,,
143,Zambia,1998,0.457,9.3,,,,5.9,,,,,
143,Zambia,1999,0.463,9.6,,,,5.9,,,,,
143,Zambia,2000,0.468,9.8,,,7,5.9,4.8,,79,,
143,Zambia,2001,0.477,10,,,,6,,,,,
143,Zambia,2002,0.486,10.2,,,,6.1,,,,,
143,Zambia,2003,0.495,10.5,,,,6.1,,,,,
143,Zambia,2004,0.505,10.7,,,,6.2,,,,,
143,Zambia,2005,0.514,10.9,,,7.2,6.3,5.4,,110,,
143,Zambia,2006,0.522,11.1,,,,6.4,,,,,
143,Zambia,2007,0.513,10.9,,,,6.3,,,,,
143,Zambia,2008,0.522,11,,,,6.5,,,,,
143,Zambia,2009,0.524,11,,,,6.5,,,,,
143,Zambia,2010,0.526,11,11.5,10.6,7.3,6.6,5.8,,105,,
143,Zambia,2011,0.526,10.9,11.5,10.6,7.3,6.7,6,,107,4,
143,Zambia,2012,0.529,10.9,11.5,10.6,7.3,6.7,6.1,,107,4,
143,Zambia,2013,0.532,11,11.5,10.6,7.4,6.8,6.2,,102,,
143,Zambia,2014,0.53,10.9,11.5,10.6,7.4,6.8,6.4,7,104,,
143,Zambia,2015,0.532,10.9,11.5,10.6,7.4,6.8,6.4,7,102,,
143,Zambia,2016,0.552,11.5,11.5,10.6,7.4,7,6.5,8,99,,
143,Zambia,2017,0.572,12.1,11.5,10.6,7.5,7.1,6.7,,100,,
143,Zambia,2018,0.572,12.1,11.5,10.6,7.5,7.1,6.7,,,,
150,Zimbabwe,1990,0.423,9.8,10.2,9.3,5.6,4.5,3.6,,100,5,46
150,Zimbabwe,1991,0.441,10.2,,,,4.7,,,,,
150,Zimbabwe,1992,0.437,9.8,,,,4.9,,,,,
150,Zimbabwe,1993,0.443,9.8,,,,5.1,,,,,
150,Zimbabwe,1994,0.45,9.8,,,,5.3,,,,,
150,Zimbabwe,1995,0.456,9.8,10.2,9.4,6.4,5.5,4.7,35,107,,41
150,Zimbabwe,1996,0.463,9.8,,,,5.7,,,,,
150,Zimbabwe,1997,0.469,9.8,,,,5.9,,,,,
150,Zimbabwe,1998,0.475,9.8,,,,6.1,,,,,
150,Zimbabwe,1999,0.481,9.8,,,,6.3,,,,,
150,Zimbabwe,2000,0.488,9.8,10.1,9.4,7.4,6.5,5.6,62,103,,44
150,Zimbabwe,2001,0.502,10,,,,6.7,,,,,
150,Zimbabwe,2002,0.493,9.5,,,,6.9,,,,,
150,Zimbabwe,2003,0.483,9.2,,,,6.8,,,,,
150,Zimbabwe,2004,0.485,9.3,,,,6.8,,,,,
150,Zimbabwe,2005,0.488,9.5,9.7,9.3,7.9,6.8,6.4,,,,
150,Zimbabwe,2006,0.495,9.6,,,,6.8,,,,,
150,Zimbabwe,2007,0.502,9.7,,,,7,,,,,
150,Zimbabwe,2008,0.509,9.9,,,,7,,,,,
150,Zimbabwe,2009,0.516,10,,,,7.2,,,,,
150,Zimbabwe,2010,0.523,10.1,10.3,10,8.1,7.3,7,,,6,
150,Zimbabwe,2011,0.526,10.2,10.4,10.1,8.2,7.3,7.2,,,6,
150,Zimbabwe,2012,0.549,10.3,10.5,10.2,8.2,7.9,7.3,41,101,6,46
150,Zimbabwe,2013,0.55,10.2,10.3,10.1,8.2,8,7.3,42,99,6,47
150,Zimbabwe,2014,0.557,10.3,10.4,10.1,8.9,8.2,7.5,,,,
150,Zimbabwe,2015,0.563,10.3,10.5,10.2,9,8.3,7.6,,,8,
150,Zimbabwe,2016,0.567,10.4,10.5,10.2,9,8.3,7.6,,,,
150,Zimbabwe,2017,0.568,10.5,10.6,10.3,9,8.3,7.6,,,,
150,Zimbabwe,2018,0.568,10.5,10.6,10.3,9,8.3,7.6,,,,
,Very high human development,1990,0.679,13.3,13.6,13.5,,9.3,,64,104,41,89
,Very high human development,1991,0.687,13.4,,,,9.4,,,,,
,Very high human development,1992,0.68,13,,,,9.6,,,,,
,Very high human development,1993,0.704,13.7,,,,9.7,,,,,
,Very high human development,1994,0.714,13.8,,,,9.9,,,,,
,Very high human development,1995,0.721,13.9,14.3,14.4,,10.1,,65,102,47,96
,Very high human development,1996,0.729,14,,,,10.2,,,,,
,Very high human development,1997,0.723,13.7,,,,10.3,,,,,
,Very high human development,1998,0.742,14.2,,,,10.4,,,,,
,Very high human development,1999,0.75,14.4,,,,10.5,,,,,
,Very high human development,2000,0.755,14.4,14.4,14.7,,10.6,,,102,,95
,Very high human development,2001,0.764,14.6,,,,10.7,,,,,
,Very high human development,2002,0.771,14.8,,,,10.8,,,,,
,Very high human development,2003,0.778,14.9,,,,10.9,,,,,
,Very high human development,2004,0.784,15,,,,11,,,,,
,Very high human development,2005,0.788,15.1,14.9,15.5,,11.1,,,102,,96
,Very high human development,2006,0.794,15.1,,,,11.2,,,,,
,Very high human development,2007,0.8,15.2,,,,11.3,,,,,
,Very high human development,2008,0.807,15.3,,,,11.5,,,,,
