HDI Rank (2018),Country,Label,Inequality Income(%),Inequality-adjusted Education Index,Inequality in Lift Expectancy (%),Inequality in Education (%),Inequality-adjusted HDI(IHDI),Inequality-adjusted Income Index,Inequality-adjusted Life Expectancy Index,Coefficient of Human Inequality,"Income Inequality, Gini Coefficient","Income Inequality, Palma Ratio","Income Inequality, Quintile Ratio",Income Share Held by Poorest 40%,Income Share Held by Richest 1%,Income Share Held by Richest 10%,Overall Loss in HDI due to Inequality(%)
177,Yemen,2010,17.6,0.163,31.2,49.8,0.328,0.449,0.482,32.9,32.9,32.9,32.9,32.9,32.9,32.9,34.2
177,Yemen,2011,17.6,0.172,25.1,49.8,0.346,0.455,0.527,30.8,30.8,30.8,30.8,30.8,30.8,30.8,32.3
177,Yemen,2012,17.6,0.168,25.1,49.8,0.339,0.438,0.529,30.8,30.8,30.8,30.8,30.8,30.8,30.8,32.3
177,Yemen,2013,17.6,0.182,30.3,47.2,0.34,0.437,0.493,31.7,31.7,31.7,31.7,31.7,31.7,31.7,32.8
177,Yemen,2014,20.6,0.178,30.3,48.1,0.333,0.419,0.494,33,33,33,33,33,33,33,34
177,Yemen,2015,20.6,0.177,29.4,48.1,0.327,0.394,0.501,32.7,32.7,32.7,32.7,32.7,32.7,32.7,33.7
177,Yemen,2016,20.6,0.184,24.9,46.1,0.327,0.357,0.533,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.5
177,Yemen,2017,21.8,0.184,24.9,46.1,0.315,0.321,0.532,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.8
177,Yemen,2018,21.8,0.187,24.7,46.1,0.316,0.315,0.534,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.8
143,Zambia,2010,20.8,0.399,46.5,24.2,0.364,0.411,0.293,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.5
143,Zambia,2011,20.8,0.401,41.9,23.8,0.381,0.417,0.332,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.5
143,Zambia,2012,42.6,0.403,41.9,23.8,0.35,0.309,0.344,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.7
143,Zambia,2013,42.6,0.405,37.2,23.8,0.363,0.308,0.384,34.5,34.5,34.5,34.5,34.5,34.5,34.5,35
143,Zambia,2014,42.6,0.415,37.2,21.7,0.371,0.311,0.395,33.8,33.8,33.8,33.8,33.8,33.8,33.8,34.4
143,Zambia,2015,48.6,0.417,33.8,21.7,0.367,0.279,0.425,34.7,34.7,34.7,34.7,34.7,34.7,34.7,35.6
143,Zambia,2016,48.6,0.432,28.8,21.7,0.383,0.279,0.465,33,33,33,33,33,33,33,34.1
143,Zambia,2017,48.6,0.448,28.8,21.7,0.388,0.277,0.471,33,33,33,33,33,33,33,34.1
143,Zambia,2018,48.6,0.448,26.5,21.7,0.394,0.278,0.492,32.3,32.3,32.3,32.3,32.3,32.3,32.3,33.4
150,Zimbabwe,2010,34.5,0.418,34.2,20.1,0.331,0.28,0.31,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.9
150,Zimbabwe,2011,34.5,0.42,30.6,20.1,0.349,0.289,0.351,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.7
150,Zimbabwe,2012,35.8,0.451,30.6,17.8,0.369,0.298,0.374,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.5
150,Zimbabwe,2013,35.8,0.452,26.8,17.8,0.384,0.301,0.416,26.8,26.8,26.8,26.8,26.8,26.8,26.8,27.2
150,Zimbabwe,2014,35.8,0.46,26.8,17.4,0.392,0.302,0.433,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27.1
150,Zimbabwe,2015,35.8,0.465,31.2,17.4,0.388,0.301,0.418,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.6
150,Zimbabwe,2016,27,0.471,26.6,16.8,0.419,0.343,0.455,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6
150,Zimbabwe,2017,27,0.473,26.6,16.8,0.423,0.347,0.461,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.6
150,Zimbabwe,2018,27,0.473,24.2,16.8,0.435,0.362,0.48,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.8
36,Andorra,2010,,,,,,,,,,,,,,,
36,Andorra,2011,,,,,,,,,,,,,,,
36,Andorra,2012,,,,,,,,,,,,,,,
36,Andorra,2013,,,,,,,,,,,,,,,
36,Andorra,2014,,,,,,,,,,,,,,,
36,Andorra,2015,,,,,,,,,,,,,,,
36,Andorra,2016,,,,,,,,,,,,,,,
36,Andorra,2017,,0.635,,9.4,,,,,,,,,,,
36,Andorra,2018,,0.637,,10,,,,,,,,,,,
35,United Arab Emirates,2010,,,7.4,,,,0.803,,,,,,,,
35,United Arab Emirates,2011,,,6.3,,,,0.815,,,,,,,,
35,United Arab Emirates,2012,,,6.3,,,,0.818,,,,,,,,
35,United Arab Emirates,2013,,,5.5,,,,0.827,,,,,,,,
35,United Arab Emirates,2014,,,5.5,,,,0.83,,,,,,,,
35,United Arab Emirates,2015,,,5.8,,,,0.83,,,,,,,,
35,United Arab Emirates,2016,,,5.2,,,,0.838,,,,,,,,
35,United Arab Emirates,2017,,,5.2,,,,0.841,,,,,,,,
35,United Arab Emirates,2018,,0.608,5.2,18.2,,,0.843,,,,,,,,
74,Antigua and Barbuda,2010,,,,,,,,,,,,,,,
74,Antigua and Barbuda,2011,,,,,,,,,,,,,,,
74,Antigua and Barbuda,2012,,,,,,,,,,,,,,,
74,Antigua and Barbuda,2013,,,8,,,,0.796,,,,,,,,
74,Antigua and Barbuda,2014,,,8,,,,0.798,,,,,,,,
74,Antigua and Barbuda,2015,,,8.4,,,,0.796,,,,,,,,
74,Antigua and Barbuda,2016,,,7.5,,,,0.806,,,,,,,,
74,Antigua and Barbuda,2017,,,7.5,,,,0.808,,,,,,,,
74,Antigua and Barbuda,2018,,,5.8,,,,0.824,,,,,,,,
45,Bahrain,2010,,,8.1,,,,0.793,,,,,,,,
45,Bahrain,2011,,,6.2,,,,0.811,,,,,,,,
45,Bahrain,2012,,,6.2,,,,0.813,,,,,,,,
45,Bahrain,2013,,,6.3,,,,0.814,,,,,,,,
45,Bahrain,2014,,,6.3,,,,0.816,,,,,,,,
45,Bahrain,2015,,,6.3,,,,0.818,,,,,,,,
45,Bahrain,2016,,,5.6,,,,0.827,,,,,,,,
45,Bahrain,2017,,0.597,5.6,19,,,0.828,,,,,,,,
45,Bahrain,2018,,0.57,5.5,22.7,,,0.831,,,,,,,,
43,Brunei Darussalam,2010,,,5.4,,,,0.797,,,,,,,,
43,Brunei Darussalam,2011,,,5.8,,,,0.795,,,,,,,,
43,Brunei Darussalam,2012,,,5.8,,,,0.797,,,,,,,,
43,Brunei Darussalam,2013,,,4.4,,,,0.81,,,,,,,,
43,Brunei Darussalam,2014,,,4.4,,,,0.812,,,,,,,,
43,Brunei Darussalam,2015,,,4.4,,,,0.813,,,,,,,,
43,Brunei Darussalam,2016,,,5.5,,,,0.806,,,,,,,,
43,Brunei Darussalam,2017,,,5.5,,,,0.808,,,,,,,,
43,Brunei Darussalam,2018,,,7.6,,,,0.792,,,,,,,,
72,Cuba,2010,,,,,,,,,,,,,,,
72,Cuba,2011,,,5.4,,,,0.85,,,,,,,,
72,Cuba,2012,,,5.4,,,,0.851,,,,,,,,
72,Cuba,2013,,0.676,5.1,11,,,0.854,,,,,,,,
72,Cuba,2014,,0.678,5.1,11.3,,,0.854,,,,,,,,
72,Cuba,2015,,0.685,5.5,10.9,,,0.852,,,,,,,,
72,Cuba,2016,,0.692,5.3,10.9,,,0.854,,,,,,,,
72,Cuba,2017,,0.705,5.3,10.9,,,0.855,,,,,,,,
72,Cuba,2018,,0.704,5.1,10.9,,,0.857,,,,,,,,
98,Dominica,2010,,,,,,,,,,,,,,,
98,Dominica,2011,,,,,,,,,,,,,,,
98,Dominica,2012,,,,,,,,,,,,,,,
98,Dominica,2013,,,,,,,,,,,,,,,
98,Dominica,2014,,,,,,,,,,,,,,,
98,Dominica,2015,,,,,,,,,,,,,,,
98,Dominica,2016,,,,,,,,,,,,,,,
98,Dominica,2017,,,,,,,,,,,,,,,
98,Dominica,2018,,,,,,,,,,,,,,,
182,Eritrea,2010,,,,,,,,,,,,,,,
182,Eritrea,2011,,,26.6,,,,0.483,,,,,,,,
182,Eritrea,2012,,,26.6,,,,0.488,,,,,,,,
182,Eritrea,2013,,,24.7,,,,0.507,,,,,,,,
182,Eritrea,2014,,,24.7,,,,0.512,,,,,,,,
182,Eritrea,2015,,,25.9,,,,0.509,,,,,,,,
182,Eritrea,2016,,,21.4,,,,0.546,,,,,,,,
182,Eritrea,2017,,,21.4,,,,0.551,,,,,,,,
182,Eritrea,2018,,,21.4,,,,0.555,,,,,,,,
144,Equatorial Guinea,2010,,0.31,48.2,29.2,,,0.284,,,,,,,,
144,Equatorial Guinea,2011,,0.31,45.4,29.2,,,0.302,,,,,,,,
144,Equatorial Guinea,2012,,,45.4,,,,0.305,,,,,,,,
144,Equatorial Guinea,2013,,,44.4,,,,0.313,,,,,,,,
144,Equatorial Guinea,2014,,,44.4,,,,0.317,,,,,,,,
144,Equatorial Guinea,2015,,,38.4,,,,0.354,,,,,,,,
144,Equatorial Guinea,2016,,,35,,,,0.377,,,,,,,,
144,Equatorial Guinea,2017,,,35,,,,0.381,,,,,,,,
144,Equatorial Guinea,2018,,,34.6,,,,0.387,,,,,,,,
78,Grenada,2010,,,,,,,,,,,,,,,
78,Grenada,2011,,,9.6,,,,0.734,,,,,,,,
78,Grenada,2012,,,9.6,,,,0.733,,,,,,,,
78,Grenada,2013,,,8.4,,,,0.741,,,,,,,,
78,Grenada,2014,,,8.4,,,,0.74,,,,,,,,
78,Grenada,2015,,,8.7,,,,0.737,,,,,,,,
78,Grenada,2016,,,8,,,,0.742,,,,,,,,
78,Grenada,2017,,,8,,,,0.742,,,,,,,,
78,Grenada,2018,,,11.2,,,,0.716,,,,,,,,
73,Saint Kitts and Nevis,2010,,,,,,,,,,,,,,,
73,Saint Kitts and Nevis,2011,,,,,,,,,,,,,,,
73,Saint Kitts and Nevis,2012,,,,,,,,,,,,,,,
73,Saint Kitts and Nevis,2013,,,,,,,,,,,,,,,
73,Saint Kitts and Nevis,2014,,,,,,,,,,,,,,,
73,Saint Kitts and Nevis,2015,,,,,,,,,,,,,,,
73,Saint Kitts and Nevis,2016,,,,,,,,,,,,,,,
73,Saint Kitts and Nevis,2017,,,,,,,,,,,,,,,
73,Saint Kitts and Nevis,2018,,,,,,,,,,,,,,,
57,Kuwait,2010,,,7.3,,,,0.775,,,,,,,,
57,Kuwait,2011,,,6.7,,,,0.783,,,,,,,,
57,Kuwait,2012,,,6.7,,,,0.786,,,,,,,,
57,Kuwait,2013,,,7.2,,,,0.784,,,,,,,,
57,Kuwait,2014,,,7.2,,,,0.786,,,,,,,,
57,Kuwait,2015,,,7.2,,,,0.787,,,,,,,,
57,Kuwait,2016,,0.515,6.3,17.2,,,0.796,,,,,,,,
57,Kuwait,2017,,0.514,6.3,17.8,,,0.797,,,,,,,,
57,Kuwait,2018,,0.487,5.9,22.1,,,0.802,,,,,,,,
110,Libya,2010,,,12.1,,,,0.704,,,,,,,,
110,Libya,2011,,,9.7,,,,0.722,,,,,,,,
110,Libya,2012,,,9.7,,,,0.721,,,,,,,,
110,Libya,2013,,,10.1,,,,0.718,,,,,,,,
110,Libya,2014,,,10.1,,,,0.719,,,,,,,,
110,Libya,2015,,,15.8,,,,0.676,,,,,,,,
110,Libya,2016,,,14.1,,,,0.691,,,,,,,,
110,Libya,2017,,,14.1,,,,0.694,,,,,,,,
110,Libya,2018,,,9.1,,,,0.738,,,,,,,,
18,Liechtenstein,2010,,,,,,,,,,,,,,,
18,Liechtenstein,2011,,,,,,,,,,,,,,,
18,Liechtenstein,2012,,,,,,,,,,,,,,,
18,Liechtenstein,2013,,,,,,,,,,,,,,,
18,Liechtenstein,2014,,,,,,,,,,,,,,,
18,Liechtenstein,2015,,,,,,,,,,,,,,,
18,Liechtenstein,2016,,,,,,,,,,,,,,,
18,Liechtenstein,2017,,,,,,,,,,,,,,,
18,Liechtenstein,2018,,,,,,,,,,,,,,,
117,Marshall Islands,2010,,,,,,,,,,,,,,,
117,Marshall Islands,2011,,,,,,,,,,,,,,,
117,Marshall Islands,2012,,,,,,,,,,,,,,,
117,Marshall Islands,2013,,,,,,,,,,,,,,,
117,Marshall Islands,2014,,,,,,,,,,,,,,,
117,Marshall Islands,2015,,,,,,,,,,,,,,,
117,Marshall Islands,2016,,,,,,,,,,,,,,,
117,Marshall Islands,2017,,,,,,,,,,,,,,,
117,Marshall Islands,2018,,0.677,,4.3,,,,,,,,,,,
155,Papua New Guinea,2010,,,28.5,,,,0.462,,,,,,,,
155,Papua New Guinea,2011,,,25.2,,,,0.487,,,,,,,,
155,Papua New Guinea,2012,,,25.2,,,,0.49,,,,,,,,
155,Papua New Guinea,2013,,0.376,26.5,11.5,,,0.485,,,,,,,,
155,Papua New Guinea,2014,,0.372,26.5,11.5,,,0.488,,,,,,,,
155,Papua New Guinea,2015,,0.379,26.5,11.5,,,0.491,,,,,,,,
155,Papua New Guinea,2016,,0.379,25.3,11.5,,,0.503,,,,,,,,
155,Papua New Guinea,2017,,0.381,25.3,11.5,,,0.506,,,,,,,,
155,Papua New Guinea,2018,,0.382,24.1,11.5,,,0.517,,,,,,,,
41,Qatar,2010,,,7.4,,,,0.842,,,,,,,,
41,Qatar,2011,,,7.2,,,,0.846,,,,,,,,
41,Qatar,2012,,,7.2,,,,0.848,,,,,,,,
41,Qatar,2013,,,6,,,,0.861,,,,,,,,
41,Qatar,2014,,,6,,,,0.863,,,,,,,,
41,Qatar,2015,,,6.1,,,,0.864,,,,,,,,
41,Qatar,2016,,0.582,5.9,11.9,,,0.867,,,,,,,,
41,Qatar,2017,,0.585,5.9,11.4,,,0.868,,,,,,,,
41,Qatar,2018,,0.583,5.7,11.8,,,0.872,,,,,,,,
36,Saudi Arabia,2010,,,12.7,,,,0.724,,,,,,,,
36,Saudi Arabia,2011,,,11.5,,,,0.736,,,,,,,,
36,Saudi Arabia,2012,,,11.5,,,,0.739,,,,,,,,
36,Saudi Arabia,2013,,,8.7,,,,0.764,,,,,,,,
36,Saudi Arabia,2014,,,8.7,,,,0.766,,,,,,,,
36,Saudi Arabia,2015,,,11,,,,0.748,,,,,,,,
36,Saudi Arabia,2016,,0.664,8.9,16.4,,,0.767,,,,,,,,
36,Saudi Arabia,2017,,0.665,8.9,16.2,,,0.769,,,,,,,,
36,Saudi Arabia,2018,,0.651,6.4,18,,,0.792,,,,,,,,
105,Tonga,2010,,0.686,14.5,5.1,,,0.658,,,,,,,,
105,Tonga,2011,,,13.8,,,,0.665,,,,,,,,
105,Tonga,2012,,,13.8,,,,0.666,,,,,,,,
105,Tonga,2013,,,13.7,,,,0.668,,,,,,,,
105,Tonga,2014,,,13.7,,,,0.67,,,,,,,,
105,Tonga,2015,,,13.6,,,,0.671,,,,,,,,
105,Tonga,2016,,,13,,,,0.677,,,,,,,,
105,Tonga,2017,,0.735,13,4.5,,,0.679,,,,,,,,
105,Tonga,2018,,0.737,10.4,4.5,,,0.7,,,,,,,,
94,Saint Vincent and the Grenadines,2010,,,,,,,,,,,,,,,
94,Saint Vincent and the Grenadines,2011,,,14,,,,0.686,,,,,,,,
94,Saint Vincent and the Grenadines,2012,,,14,,,,0.686,,,,,,,,
94,Saint Vincent and the Grenadines,2013,,,12.9,,,,0.696,,,,,,,,
94,Saint Vincent and the Grenadines,2014,,,13,,,,0.696,,,,,,,,
94,Saint Vincent and the Grenadines,2015,,,12.7,,,,0.699,,,,,,,,
94,Saint Vincent and the Grenadines,2016,,,11.9,,,,0.707,,,,,,,,
94,Saint Vincent and the Grenadines,2017,,,11.9,,,,0.709,,,,,,,,
94,Saint Vincent and the Grenadines,2018,,,11.3,,,,0.715,,,,,,,,
111,Samoa,2010,,,,,,,,,,,,,,,
111,Samoa,2011,,,13.4,,,,0.692,,,,,,,,
111,Samoa,2012,,,13.4,,,,0.695,,,,,,,,
111,Samoa,2013,,,13.3,,,,0.698,,,,,,,,
111,Samoa,2014,,,13.3,,,,0.701,,,,,,,,
111,Samoa,2015,,,13.3,,,,0.704,,,,,,,,
111,Samoa,2016,,,11.4,,,,0.721,,,,,,,,
111,Samoa,2017,,0.667,11.4,4.9,,,0.723,,,,,,,,
111,Samoa,2018,,0.666,10,4.9,,,0.736,,,,,,,,
,Very high human development,2010,19.7,0.755,6.9,8,0.764,0.712,0.831,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.8
,Very high human development,2011,21,0.761,6.5,8,0.766,0.703,0.838,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.1
,Very high human development,2012,19.2,0.764,6.5,8.2,0.774,0.721,0.842,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.5
,Very high human development,2013,22.1,0.771,5.9,8.2,0.77,0.696,0.85,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.4
,Very high human development,2014,21.7,0.781,5.9,7.7,0.776,0.701,0.852,11.8,11.8,11.8,11.8,11.8,11.8,11.8,12.1
,Very high human development,2015,19.9,0.786,5.9,7.6,0.785,0.72,0.856,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.3
,Very high human development,2016,20.9,0.782,5.2,8.4,0.784,0.712,0.864,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.8
,Very high human development,2017,20.2,0.795,5.2,7.1,0.792,0.72,0.866,10.8,10.8,10.8,10.8,10.8,10.8,10.8,11.1
,Very high human development,2018,19.3,0.795,5.2,7.1,0.796,0.73,0.868,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.8
,High human development,2010,28.4,0.478,16,22.2,0.548,0.502,0.686,22.2,22.2,22.2,22.2,22.2,22.2,22.2,22.4
,High human development,2011,29.1,0.485,14.2,22.2,0.556,0.503,0.705,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.1
,High human development,2012,28.9,0.492,14.2,22.1,0.562,0.509,0.708,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22
,High human development,2013,28.8,0.501,12.1,21.9,0.573,0.514,0.73,21,21,21,21,21,21,21,21.3
,High human development,2014,29.2,0.512,12.1,20.8,0.579,0.516,0.733,20.7,20.7,20.7,20.7,20.7,20.7,20.7,21
,High human development,2015,29.9,0.524,11.8,19.8,0.584,0.514,0.739,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.8
,High human development,2016,29.6,0.536,10.3,18.6,0.595,0.52,0.755,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.9
,High human development,2017,26,0.566,10.3,14.2,0.619,0.551,0.758,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.1
,High human development,2018,27.8,0.563,10,14.8,0.615,0.542,0.764,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.9
,Medium human development,2010,16.2,0.286,30.6,38.8,0.408,0.476,0.499,28.6,28.6,28.6,28.6,28.6,28.6,28.6,29.1
,Medium human development,2011,16.8,0.292,26.7,39.1,0.42,0.477,0.531,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28.1
,Medium human development,2012,17.7,0.295,26.7,39.9,0.422,0.477,0.536,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.7
,Medium human development,2013,18.6,0.304,24.9,38.9,0.432,0.477,0.554,27.5,27.5,27.5,27.5,27.5,27.5,27.5,28
,Medium human development,2014,18.7,0.313,24.9,38.7,0.438,0.483,0.558,27.4,27.4,27.4,27.4,27.4,27.4,27.4,27.9
,Medium human development,2015,18.6,0.328,24.5,36.9,0.449,0.49,0.564,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27.1
,Medium human development,2016,21.4,0.336,21.7,36.9,0.456,0.48,0.588,26.7,26.7,26.7,26.7,26.7,26.7,26.7,27
,Medium human development,2017,18.8,0.341,21.8,36.5,0.466,0.501,0.591,25.7,25.7,25.7,25.7,25.7,25.7,25.7,26.1
,Medium human development,2018,19.6,0.431,20.5,19.9,0.507,0.502,0.604,20,20,20,20,20,20,20,20
,Low human development,2010,24.2,0.235,44.1,38.1,0.303,0.366,0.322,35.4,35.4,35.4,35.4,35.4,35.4,35.4,36
,Low human development,2011,26.9,0.239,39.1,38.1,0.312,0.355,0.356,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.9
,Low human development,2012,28.7,0.244,39.1,37.9,0.313,0.347,0.361,35.3,35.3,35.3,35.3,35.3,35.3,35.3,35.4
,Low human development,2013,25.4,0.248,36.7,38.6,0.325,0.362,0.381,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.8
,Low human development,2014,23.3,0.249,36.7,38.7,0.331,0.379,0.386,32.9,32.9,32.9,32.9,32.9,32.9,32.9,33.2
,Low human development,2015,23.4,0.255,34.8,37.7,0.338,0.379,0.402,32,32,32,32,32,32,32,32.2
,Low human development,2016,24,0.256,31.3,37.6,0.345,0.374,0.428,31,31,31,31,31,31,31,31.2
,Low human development,2017,24.6,0.26,31.3,37.4,0.347,0.371,0.432,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.3
,Low human development,2018,25,0.261,30.4,37.4,0.349,0.369,0.442,30.9,30.9,30.9,30.9,30.9,30.9,30.9,31.1
,Developing Countries,2010,23.4,0.375,24.7,30.2,0.474,0.504,0.566,26.1,26.1,26.1,26.1,26.1,26.1,26.1,26.2
,Developing Countries,2011,24.2,0.381,21.8,30.3,0.484,0.504,0.591,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.5
,Developing Countries,2012,24.7,0.384,21.8,30.6,0.487,0.506,0.595,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.8
,Developing Countries,2013,24.5,0.378,19.9,32.7,0.491,0.511,0.614,25.7,25.7,25.7,25.7,25.7,25.7,25.7,25.9
,Developing Countries,2014,24.4,0.385,20,32.4,0.497,0.516,0.617,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.8
,Developing Countries,2015,24.7,0.397,19.5,31,0.504,0.518,0.624,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.2
,Developing Countries,2016,25.6,0.404,17.3,30.5,0.512,0.515,0.644,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.7
,Developing Countries,2017,23.1,0.436,17.4,25.3,0.533,0.537,0.647,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22
,Developing Countries,2018,24.2,0.469,16.6,19.8,0.547,0.532,0.655,20.2,20.2,20.2,20.2,20.2,20.2,20.2,20.3
,Arab States,2010,17.8,0.309,20.1,41.8,0.491,0.618,0.62,26.5,26.5,26.5,26.5,26.5,26.5,26.5,27.4
,Arab States,2011,17.8,0.321,17.6,40.5,0.503,0.619,0.641,25.3,25.3,25.3,25.3,25.3,25.3,25.3,26.2
,Arab States,2012,17.6,0.331,16.6,39.5,0.513,0.625,0.652,24.6,24.6,24.6,24.6,24.6,24.6,24.6,25.4
,Arab States,2013,17.3,0.341,17.4,38,0.517,0.625,0.648,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.9
,Arab States,2014,17.7,0.338,17.4,38.9,0.516,0.624,0.65,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25.4
,Arab States,2015,26.2,0.351,18,37.1,0.504,0.561,0.648,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.5
,Arab States,2016,28.5,0.379,15.7,32.8,0.517,0.546,0.668,25.7,25.7,25.7,25.7,25.7,25.7,25.7,26
,Arab States,2017,26.1,0.384,15.7,32.5,0.525,0.563,0.671,24.8,24.8,24.8,24.8,24.8,24.8,24.8,25.1
,Arab States,2018,25,0.386,15,32.5,0.531,0.571,0.679,24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.5
,East Asia and the Pacific,2010,27.1,0.462,16.1,22.1,0.54,0.498,0.685,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.9
,East Asia and the Pacific,2011,27.2,0.47,14.3,22,0.55,0.504,0.704,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.3
,East Asia and the Pacific,2012,27.2,0.476,14.2,21.9,0.557,0.512,0.708,21.1,21.1,21.1,21.1,21.1,21.1,21.1,21.3
,East Asia and the Pacific,2013,27,0.496,11.6,19.7,0.574,0.519,0.734,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.7
,East Asia and the Pacific,2014,27.4,0.508,11.6,18.4,0.581,0.523,0.738,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.4
,East Asia and the Pacific,2015,27.4,0.514,11.2,18.3,0.587,0.529,0.745,19,19,19,19,19,19,19,19.2
,East Asia and the Pacific,2016,27,0.513,10,18.9,0.594,0.538,0.759,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.9
,East Asia and the Pacific,2017,23.1,0.551,10,13.1,0.622,0.573,0.762,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.6
,East Asia and the Pacific,2018,25.6,0.55,9.8,13.5,0.618,0.56,0.767,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.6
,Europe and Central Asia,2010,18.6,0.607,16.8,12.8,0.617,0.587,0.658,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
,Europe and Central Asia,2011,17.7,0.614,14.8,12.9,0.631,0.601,0.68,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2
,Europe and Central Asia,2012,18.7,0.62,14.9,13,0.633,0.598,0.685,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
,Europe and Central Asia,2013,16.9,0.663,14.3,8.6,0.658,0.618,0.695,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
,Europe and Central Asia,2014,16.6,0.676,14.3,7.9,0.666,0.624,0.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13
,Europe and Central Asia,2015,16.7,0.68,13.3,7.9,0.672,0.626,0.713,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7
,Europe and Central Asia,2016,17.1,0.685,10.9,7.4,0.681,0.624,0.737,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9
,Europe and Central Asia,2017,16.7,0.689,10.9,7.2,0.686,0.632,0.74,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7
,Europe and Central Asia,2018,16.4,0.682,9.7,8.3,0.689,0.637,0.753,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5
,Latin America and the Caribbean,2010,36.3,0.492,15.2,22.6,0.546,0.47,0.705,24.7,24.7,24.7,24.7,24.7,24.7,24.7,25.3
,Latin America and the Caribbean,2011,39.3,0.496,13.4,23.2,0.545,0.451,0.722,25.3,25.3,25.3,25.3,25.3,25.3,25.3,26.1
,Latin America and the Caribbean,2012,38.4,0.5,13.4,23,0.55,0.459,0.725,25,25,25,25,25,25,25,25.7
,Latin America and the Caribbean,2013,36.3,0.518,13.3,22.2,0.565,0.477,0.729,23.9,23.9,23.9,23.9,23.9,23.9,23.9,24.5
,Latin America and the Caribbean,2014,35.2,0.531,13.3,21,0.573,0.485,0.731,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.7
,Latin America and the Caribbean,2015,34.9,0.544,14,19.7,0.577,0.487,0.727,22.9,22.9,22.9,22.9,22.9,22.9,22.9,23.4
,Latin America and the Caribbean,2016,34.6,0.558,12.1,18.4,0.588,0.488,0.745,21.7,21.7,21.7,21.7,21.7,21.7,21.7,22.3
,Latin America and the Caribbean,2017,33.3,0.56,12.1,18.4,0.593,0.497,0.747,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.8
,Latin America and the Caribbean,2018,34.1,0.552,11.6,19.7,0.589,0.491,0.754,21.8,21.8,21.8,21.8,21.8,21.8,21.8,22.4
,South Asia,2010,14.5,0.276,30.5,41.3,0.412,0.5,0.504,28.8,28.8,28.8,28.8,28.8,28.8,28.8,29.6
