Country,Continent,Region,Level,Year,HDI,Gender_Development_Index,Gender_Inequality_Index,Female_HDI,Male_HDI,Total_Unemployment_Rate,Youth_Unemployment_Rate,Education_Index,Expected_Years_of_Schooling,Male_Expected_Years_of_Schooling,Female_Expected_Years_of_Schooling,Male_Mean_years_of_Schooling,Mean_Years_of_Schooling,Female_Mean_Years_of_Schooling,"Pre-primary_Gross_Enrolment_Ratio, pre-primary",Primary_Gross_Enrolment_Ratio,Tertiary_Gross_Enrolment_Ratio,Second_Gross_Enrolment_Ratio,Multidimensional_Poverty_Index,Contribution_of_Deprivation_in_education_to_MPI,Contribution_of_Deprivation_in_Health_to_MPI,Contribution_of_Deprivation_in_Standard_of_Living_to_MPI,Population_in_MPI_headcount_percentage,Population_in_Severe_Multidimensional_Poverty_percentage,Population_Living_Below_Income_Poverty_Line,Total_Population,Urbanization_Rate,Population_under_5,Population_ages_15_to_64,Population_ages_greater_than_65,Inequality_Income_percentage,Inequality_adjusted_Education_Index,Inequality_in_Lift_Expectancy_percentage,Inequality_in_Education_percentage,Inequality_adjusted_HDI,Inequality_adjusted_Income_Index,Inequality_adjusted_Life_Expectancy_Index,Coefficient_of_Human_Inequality,Income_Inequality_Gini_Coefficient,Income_Inequality_Palma_Ratio,Income_Inequality_Quintile_Ratio,Income_Share_Held_by_Poorest_40_percent,Income_Share_Held_by_Richest_1_percent,Income_Share_Held_by_Richest_10_percent,Overall_Loss_in_HDI_due_to_Inequality_percentage,Health,Life_Expectancy_at_Birth,Female_Life_Expectancy_at_Birth,Male_Life_Expectancy_at_Birth,Life_Expectancy_Index,Gross_National_Income_per_capita,Total_GDP,GDP_per_capita
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1993,0.711,,,,,,,0.658,12,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,66.6,,,0.717,15338,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1994,0.702,,,,,,,0.656,11.8,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,66.3,,,0.712,13507,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1995,0.701,,0.467,,,0.95,1.12,0.662,11.8,,,10.2,10,9.4,62,108,43,91,,,,,,,,148.2,73.4,8,98.5,18,,,,,,,,,,,,,,,,0.701,66,72.5,59.9,0.708,12897,1922.3,12813
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1996,0.702,,,,,,,0.674,11.9,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702,65.8,,,0.705,12363,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1997,0.704,,,,,,,0.682,11.9,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.704,65.6,,,0.702,12471,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1998,0.703,,,,,,,0.694,12,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.703,65.4,,,0.699,11592,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,1999,0.71,,,,,,,0.705,12.1,,,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,65.2,,,0.696,12417,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2000,0.721,1.031,0.423,0.729,0.707,0.96,1.14,0.724,12.5,12,12.9,11.4,11.3,10.9,61,103,56,,,,,,,,,146.4,73.4,6.4,101.5,18.2,,,,,,,,,,,,,,,,0.721,65.1,71.9,58.9,0.694,13855,2079.3,14051
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2001,0.727,,,,,,,0.735,12.8,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727,65,,,0.692,14823,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2002,0.733,,,,,,,0.746,13.2,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,65,,,0.692,15516,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2003,0.74,,,,,,,0.757,13.6,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,65.1,,,0.694,16532,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2004,0.746,,,,,,,0.76,13.7,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.746,65.4,,,0.698,17938,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2005,0.752,1.039,0.359,0.767,0.738,0.94,1.17,0.762,13.8,13.2,14.3,11.6,11.4,11.2,69,95,73,83,,,,,,,,143.7,73.5,6.9,102,19.9,,,,,,,,,,,,,,,,0.752,65.8,72.6,59.5,0.704,19086,2800.3,19326
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2006,0.759,,,,,,,0.764,13.8,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,66.2,,,0.711,20592,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2007,0.767,,,,,,,0.767,13.9,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,66.8,,,0.72,22542,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2008,0.774,,,,,,,0.77,14,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,67.4,,,0.73,23557,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2009,0.771,,,,,,,0.763,13.7,,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,68.1,,,0.74,21688,,
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2010,0.78,1.033,0.316,0.792,0.767,0.86,1.04,0.772,14,13.5,14.6,11.6,11.5,11.4,,,,,11.5,11.5,11.5,11.5,11.5,11.5,11.5,143.5,73.7,8.1,103.3,18.8,11.9,0.686,11.5,11.2,0.69,0.722,0.663,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0.78,68.7,74.8,62.8,0.749,22647,3332.1,23326
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2011,0.789,1.031,0.311,0.8,0.776,0.87,1.03,0.783,14.3,13.8,14.9,11.6,11.5,11.5,75,101,76,92,11.3,11.3,11.3,11.3,11.3,11.3,11.3,143.7,73.7,8.3,103.1,18.8,11.9,0.695,10.8,11.2,0.699,0.727,0.677,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,0.789,69.3,75.3,63.5,0.759,23594,3475.4,24310
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2012,0.797,1.026,0.3,0.806,0.786,0.88,1.05,0.793,14.6,14.2,15,11.7,11.6,11.5,77,101,76,96,,,,,,,,144,73.8,8.5,102.7,18.9,11.9,,10.8,,,0.732,0.685,,,,,,,,,0.797,69.9,75.7,64.2,0.768,24388,3604,25156
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2013,0.803,1.023,0.296,0.811,0.793,0.88,1.1,0.802,14.9,14.5,15.3,11.8,11.7,11.6,80,100,78,99,12,12,12,12,12,12,12,144.3,73.9,8.8,102.1,19.1,22.9,0.785,9.8,2.1,0.707,0.642,0.701,11.6,11.6,11.6,11.6,11.6,11.6,11.6,12,0.803,70.5,76.1,64.8,0.777,24675,3668.8,25551
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2014,0.807,1.019,0.294,0.814,0.798,0.87,1.06,0.806,15,14.7,15.3,11.8,11.7,11.7,84,99,79,101,10.5,10.5,10.5,10.5,10.5,10.5,10.5,144.7,74,9.1,101.5,19.3,18.7,0.788,9.8,2.3,0.722,0.675,0.708,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.5,0.807,71,76.5,65.4,0.785,24465,3694.5,25285
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2015,0.813,1.017,0.28,0.819,0.805,0.91,1.11,0.821,15.4,15.1,15.7,11.9,11.8,11.7,87,101,80,104,9.8,9.8,9.8,9.8,9.8,9.8,9.8,145,74,9.3,100.9,19.7,17.7,0.803,8.8,2.2,0.734,0.682,0.722,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.8,0.813,71.5,76.9,65.9,0.792,24032,3609.3,24517
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2016,0.817,1.016,0.278,0.823,0.81,0.93,1.09,0.826,15.5,15.2,15.9,11.9,11.8,11.8,89,102,82,105,9.5,9.5,9.5,9.5,9.5,9.5,9.5,145.3,74.2,9.5,100,20.2,17.7,0.808,8,2.2,0.739,0.682,0.734,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5,0.817,71.8,77.2,66.3,0.797,24096,3621.2,24417
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2017,0.822,1.015,0.262,0.827,0.814,0.94,1.09,0.832,15.5,15.2,15.9,12.1,12,12,,,,,9.5,9.5,9.5,9.5,9.5,9.5,9.5,145.5,74.3,9.5,99.1,20.8,17.7,0.814,8,2.2,0.743,0.684,0.738,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.5,0.822,72.1,77.4,66.6,0.802,24472,3680.2,24791
Russian Federation,Europe,Europe,VERY HIGH HUMAN DEVELOPMENT,2018,0.824,1.015,0.255,0.828,0.816,0.94,1.09,0.832,15.5,15.2,15.9,12.1,12,11.9,,,,,9.9,9.9,9.9,9.9,9.9,9.9,9.9,145.7,74.4,9.5,98.2,21.4,18.7,0.807,7.1,3.1,0.743,0.679,0.749,9.6,9.6,9.6,9.6,9.6,9.6,9.6,9.9,0.824,72.4,77.6,66.9,0.806,25036,3763.2,24791
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1990,0.245,,,,,,,0.218,5.7,5.9,5.5,2.4,1.8,1.2,,73,1,16,,,,,,,,7.3,5.4,1.4,3.5,0.2,,,,,,,,,,,,,,,,0.245,33.4,34.9,31.9,0.206,865,6.3,868
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1991,0.218,,,,,,,0.222,5.8,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218,29.2,,,0.142,866,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1992,0.2,,,,,,,0.226,5.9,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,26.7,,,0.103,970,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1993,0.195,,,,,,,0.23,6,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.195,26.2,,,0.095,952,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1994,0.189,,,,,,,0.235,6.1,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189,27.7,,,0.119,501,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1995,0.228,0.826,0.583,0.208,0.252,0.57,0.63,0.239,6.2,6.5,6.3,2.5,2,1.5,,,,,,,,,,,,5.8,9.8,0.8,3.2,0.2,,,,,,,,,,,,,,,,0.228,31,32.2,29.9,0.17,694,4,692
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1996,0.26,,,,,,,0.244,6.3,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,35.4,,,0.237,750,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1997,0.288,,,,,,,0.248,6.4,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,39.8,,,0.305,801,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1998,0.303,,,,,,,0.243,6.2,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,43.7,,,0.364,803,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,1999,0.322,,,,,,,0.262,6.8,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,46.6,,,0.41,779,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2000,0.337,0.886,0.554,0.314,0.355,0.5,0.69,0.276,7.2,7.1,7,2.7,2.3,1.9,,109,1,11,,,,,,,,7.9,14.9,1.3,4.1,0.3,,,,,,,,,,,,,,,,0.337,48.6,49.5,47.7,0.441,796,6.4,803
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2001,0.346,,,,,,,0.282,7.3,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.346,49.9,,,0.461,829,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2002,0.361,,,,,,,0.296,7.7,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.361,51,,,0.477,918,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2003,0.374,,,,,,,0.316,8.3,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,52.2,,,0.495,920,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2004,0.391,,,,,,,0.337,8.9,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,53.6,,,0.517,975,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2005,0.409,0.924,0.487,0.389,0.42,0.73,0.93,0.354,9.4,8.9,9.2,3.2,2.8,2.5,,138,3,16,,,,,,,,8.8,16.9,1.4,4.8,0.2,,,,,,,,,,,,,,,,0.409,55.3,56.4,54,0.542,1052,9.4,1063
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2006,0.43,,,,,,,0.381,10.2,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,57.1,,,0.571,1125,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2007,0.446,,,,,,,0.395,10.5,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.446,58.9,,,0.599,1187,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2008,0.456,,,,,,,0.394,10.3,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,60.6,,,0.625,1282,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2009,0.472,,,,,,,0.416,11,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,62.1,,,0.648,1326,,
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2010,0.488,0.954,0.446,0.477,0.5,0.91,1.36,0.437,11.1,11.1,11.2,4.2,3.8,3.7,11,145,6,33,37,37,37,37,37,37,37,10,16.9,1.6,5.6,0.3,31.5,0.303,47.4,30.7,0.307,0.272,0.351,36.5,36.5,36.5,36.5,36.5,36.5,36.5,37,0.488,63.4,65.1,61.7,0.668,1386,14,1396
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2011,0.496,0.942,0.44,0.482,0.511,1,1.5,0.44,11.3,11.2,11.4,4.3,3.8,3.5,12,144,7,37,35.7,35.7,35.7,35.7,35.7,35.7,35.7,10.3,16.9,1.6,5.8,0.3,34.5,0.305,41.3,30.7,0.319,0.265,0.402,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.7,0.496,64.5,66.3,62.7,0.685,1455,15.1,1468
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2012,0.504,0.937,0.435,0.487,0.52,1,1.57,0.443,11.5,11.4,11.6,4.3,3.7,3.2,14,144,7,39,33.9,33.9,33.9,33.9,33.9,33.9,33.9,10.6,16.9,1.6,5.9,0.3,30.2,0.313,41.3,29.4,0.333,0.288,0.41,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.9,0.504,65.4,67.3,63.5,0.699,1538,16.4,1559
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2013,0.506,0.939,0.424,0.491,0.523,1.09,1.71,0.44,11.3,11.2,11.4,4.4,3.8,3.4,15,141,8,41,33.2,33.2,33.2,33.2,33.2,33.2,33.2,10.8,16.9,1.6,6.1,0.3,39.6,0.311,30.2,29.4,0.338,0.251,0.496,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,0.506,66.2,68.1,64.2,0.711,1564,17.2,1593
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2014,0.513,0.942,0.42,0.498,0.529,1.18,1.79,0.445,11.2,11.1,11.4,4.6,4,3.5,16,136,8,40,31.6,31.6,31.6,31.6,31.6,31.6,31.6,11.1,17,1.7,6.3,0.3,35.2,0.314,30.2,29.4,0.351,0.273,0.503,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,0.513,66.9,68.8,64.9,0.721,1634,18.5,1672
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2015,0.515,0.94,0.415,0.499,0.531,1.2,1.85,0.434,10.8,10.7,10.9,4.6,4,3.5,18,136,8,37,31.9,31.9,31.9,31.9,31.9,31.9,31.9,11.4,17,1.7,6.4,0.3,36.4,0.307,29.8,29.3,0.35,0.274,0.513,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.9,0.515,67.5,69.4,65.4,0.73,1731,20.2,1774
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2016,0.525,0.937,0.413,0.508,0.542,1.1,1.69,0.45,11.2,11.2,11.2,4.8,4.1,3.7,18,137,8,37,30,30,30,30,30,30,30,11.7,17.1,1.7,6.6,0.3,36.4,0.318,23.8,29.3,0.367,0.277,0.562,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30,0.525,67.9,70,65.8,0.737,1785,21.4,1832
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2017,0.529,0.942,0.412,0.512,0.544,1.11,1.67,0.453,11.2,11.2,11.2,4.7,4.3,3.7,21,133,8,38,30,30,30,30,30,30,30,12,17.1,1.8,6.8,0.3,36.4,0.32,23.8,29.3,0.37,0.28,0.567,29.8,29.8,29.8,29.8,29.8,29.8,29.8,30,0.529,68.3,70.4,66.2,0.744,1849,22.7,1893
Rwanda,Africa,Africa,LOW HUMAN DEVELOPMENT,2018,0.536,0.943,0.412,0.52,0.551,1,1.67,0.457,11.2,11.2,11.2,4.9,4.4,3.9,,,,,28.7,28.7,28.7,28.7,28.7,28.7,28.7,12.3,17.2,1.8,7,0.4,36.4,0.324,19.5,29.3,0.382,0.286,0.603,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.7,0.536,68.7,70.8,66.5,0.749,1959,24.6,2003
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1990,0.621,,,,,,,0.577,11.7,,,,7.6,,,,,,,,,,,,,0.2,21.2,0,0.1,0,,,,,,,,,,,,,,,,0.621,66.3,69.5,63.5,0.712,4768,0.6,3651
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1991,0.622,,,,,,,0.582,11.7,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,66.5,,,0.715,4574,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1992,0.622,,,,,,,0.588,11.7,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.622,66.7,,,0.718,4362,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1993,0.627,,,,,,,0.593,11.8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.627,66.8,,,0.721,4561,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1994,0.606,,,,,,,0.598,11.8,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606,67,,,0.724,2988,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1995,0.611,,,,,1.52,1.63,0.604,11.9,11.5,12.4,,8.2,,24,100,,76,,,,,,,,0.2,21.5,0,0.1,0,,,,,,,,,,,,,,,,0.611,67.2,70.2,64.6,0.727,3103,0.6,3688
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1996,0.619,,,,,,,0.609,11.9,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,67.5,,,0.731,3437,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1997,0.621,,,,,,,0.61,11.8,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621,67.8,,,0.735,3438,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1998,0.628,,,,,,,0.619,12,,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628,68.1,,,0.74,3587,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,1999,0.633,,,,,,,0.627,12.1,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.633,68.4,,,0.745,3628,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2000,0.638,,0.471,,,1.36,1.51,0.627,12,11.7,12.4,,8.8,,52,97,8,78,,,,,,,,0.2,22,0,0.1,0,,,,,,,,,,,,,,,,0.638,68.7,71.4,66.3,0.75,3844,0.8,4330
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2001,0.645,,,,,,,0.632,12,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.645,69.1,,,0.755,4113,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2002,0.653,,,,,,,0.637,12.1,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653,69.5,,,0.761,4449,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2003,0.658,,,,,,,0.642,12.1,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658,69.8,,,0.766,4606,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2004,0.666,,,,,,,0.654,12.4,,,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666,70.1,,,0.771,4813,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2005,0.67,,0.459,,,1.38,1.64,0.658,12.4,11.8,12.5,,9.4,,,109,,83,,,,,,,,0.2,21.2,0,0.1,0,,,,,,,,,,,,,,,,0.67,70.4,72.9,68.1,0.775,4942,1,5341
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2006,0.673,,,,,,,0.662,12.4,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.673,70.6,,,0.779,5037,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2007,0.679,,,,,,,0.666,12.4,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,70.9,,,0.783,5348,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2008,0.681,,,,,,,0.666,12.2,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.681,71.2,,,0.787,5360,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2009,0.683,,,,,,,0.677,12.5,,,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.683,71.4,,,0.791,5142,,
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2010,0.69,,0.418,,,1.24,1.58,0.692,12.9,11.9,12.7,,10,,35,111,,88,,,,,,,,0.2,20.1,0,0.1,0,,,,,,,,,,,,,,,,0.69,71.7,74,69.5,0.795,5240,1,5407
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2011,0.695,,0.455,,,1.31,1.69,0.697,12.5,11.9,12.7,,10.5,,39,106,,86,,,,,,,,0.2,19.9,0,0.1,0,,,13.4,,,,0.692,,,,,,,,,0.695,71.9,74.2,69.8,0.799,5459,1.1,5673
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2012,0.696,,0.451,,,1.3,1.6,0.694,12.4,11.9,12.8,,10.5,,34,105,,86,,,,,,,,0.2,19.6,0,0.1,0,,,13.4,,,,0.695,,,,,,,,,0.696,72.1,74.4,70,0.802,5458,1.1,5647
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2013,0.696,,0.445,,,1.29,1.57,0.697,12.5,12,12.8,,10.5,,,,,,,,,,,,,0.2,19.4,0,0.1,0,,,13.3,,,,0.698,,,,,,,,,0.696,72.4,74.6,70.3,0.805,5303,1,5491
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2014,0.698,,0.413,,,1.32,1.59,0.7,12.5,12,12.8,,10.6,,37,106,,87,,,,,,,,0.2,19.1,0,0.1,0,,,13.3,,,,0.701,,,,,,,,,0.698,72.5,74.8,70.5,0.808,5320,1.1,5524
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2015,0.699,,0.409,,,1.32,1.6,0.698,12.4,12,12.8,,10.6,,41,107,,85,,,,,,,,0.2,18.9,0,0.1,0,,,13.3,,,,0.704,,,,,,,,,0.699,72.7,74.9,70.7,0.811,5456,1.1,5567
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2016,0.704,,0.374,,,1.35,1.64,0.698,12.4,12,12.8,,10.6,,41,108,,84,,,,,,,,0.2,18.7,0,0.1,0,,,11.4,,,,0.721,,,,,,,,,0.704,72.9,75.1,70.9,0.814,5795,1.2,5935
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2017,0.706,,0.369,,,1.35,1.64,0.701,12.5,12.1,12.9,,10.6,,51,109,,,,,,,,,,0.2,18.5,0,0.1,0,,0.667,11.4,4.9,,,0.723,,,,,,,,,0.706,73,75.2,71.1,0.816,5876,1.2,6070
Samoa,Oceania,Asia & Pacific,HIGH HUMAN DEVELOPMENT,2018,0.707,,0.364,,,1.34,1.61,0.701,12.5,12.1,12.9,,10.6,,,,,,,,,,,,,0.2,18.2,0,0.1,0,,0.666,10,4.9,,,0.736,,,,,,,,,0.707,73.2,75.3,71.2,0.818,5885,1.2,6089
Sao Tome and Principe,Africa,Africa,MEDIUM HUMAN DEVELOPMENT,1990,0.437,,,,,,,0.323,8.2,,,,2.9,,25,139,,,,,,,,,,0.1,43.6,0,0.1,0,,,,,,,,,,,,,,,,0.437,58.2,60.2,56.4,0.588,1816,,
Sao Tome and Principe,Africa,Africa,MEDIUM HUMAN DEVELOPMENT,1991,0.438,,,,,,,0.331,8.3,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.438,58.2,,,0.588,1758,,
Sao Tome and Principe,Africa,Africa,MEDIUM HUMAN DEVELOPMENT,1992,0.441,,,,,,,0.339,8.4,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,58.2,,,0.588,1732,,
Sao Tome and Principe,Africa,Africa,MEDIUM HUMAN DEVELOPMENT,1993,0.444,,,,,,,0.347,8.6,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,58.3,,,0.59,1705,,
